Taxonomy	BRK01B	BRK02A	BRK02B	BRK03A	BRK04A	BRK04B	BRK05A	BRK05B	BRK06A	BRK06B	BRK07A	BRK07B	BRK08A	BRK08B	BRK09A	BRK09B	BRK100A	BRK100B	BRK101A	BRK101B	BRK102A	BRK102B	BRK103A	BRK103B	BRK104A	BRK104B	BRK105A	BRK105B	BRK106A	BRK106B	BRK107A	BRK107B	BRK108A	BRK108B	BRK109A	BRK109B	BRK10A	BRK10B	BRK110A	BRK110B	BRK111A	BRK111B	BRK112A	BRK112B	BRK113B	BRK114A	BRK114B	BRK115A	BRK115B	BRK116A	BRK116B	BRK117A	BRK117B	BRK118A	BRK118B	BRK119A	BRK119B	BRK11A	BRK11B	BRK120A	BRK120B	BRK121A	BRK121B	BRK122A	BRK122B	BRK123A	BRK123B	BRK124A	BRK124B	BRK125A	BRK125B	BRK126A	BRK126B	BRK127A	BRK128A	BRK128B	BRK129A	BRK129B	BRK12A	BRK12B	BRK130A	BRK130B	BRK131A	BRK131B	BRK132A	BRK132B	BRK133A	BRK133B	BRK134B	BRK135A	BRK135B	BRK136A	BRK136B	BRK137A	BRK137B	BRK138A	BRK138B	BRK139A	BRK139B	BRK13A	BRK13B	BRK140A	BRK140B	BRK141A	BRK141B	BRK142A	BRK142B	BRK143A	BRK143B	BRK144A	BRK144B	BRK145A	BRK145B	BRK146A	BRK146B	BRK147A	BRK147B	BRK148A	BRK148B	BRK149A	BRK149B	BRK14A	BRK14B	BRK150A	BRK150B	BRK151A	BRK151B	BRK152A	BRK152B	BRK153A	BRK153B	BRK154A	BRK154B	BRK155A	BRK155B	BRK156A	BRK156B	BRK157A	BRK157B	BRK158A	BRK158B	BRK159A	BRK159B	BRK15A	BRK15B	BRK160A	BRK160B	BRK161A	BRK161B	BRK162A	BRK162B	BRK163A	BRK163B	BRK164A	BRK164B	BRK165A	BRK165B	BRK166A	BRK166B	BRK167A	BRK167B	BRK168B	BRK169A	BRK169B	BRK16A	BRK16B	BRK170A	BRK170B	BRK171A	BRK171B	BRK172A	BRK172B	BRK173A	BRK173B	BRK174A	BRK174B	BRK175A	BRK175B	BRK176A	BRK176B	BRK177A	BRK177B	BRK178A	BRK178B	BRK179A	BRK179B	BRK17B	BRK180A	BRK181A	BRK182A	BRK183A	BRK184A	BRK185A	BRK186A	BRK187A	BRK188A	BRK189A	BRK18A	BRK18B	BRK190A	BRK191A	BRK19A	BRK19B	BRK20A	BRK20B	BRK21A	BRK21B	BRK22A	BRK22B	BRK23A	BRK23B	BRK24A	BRK24B	BRK25A	BRK25B	BRK26A	BRK26B	BRK27A	BRK27B	BRK28A	BRK28B	BRK29A	BRK29B	BRK30A	BRK30B	BRK31A	BRK31B	BRK32B	BRK33A	BRK33B	BRK34A	BRK34B	BRK35A	BRK36A	BRK36B	BRK37A	BRK37B	BRK38A	BRK38B	BRK39B	BRK40A	BRK40B	BRK41A	BRK41B	BRK42A	BRK42B	BRK43A	BRK43B	BRK44A	BRK44B	BRK45A	BRK45B	BRK46A	BRK46B	BRK47A	BRK47B	BRK48A	BRK48B	BRK49A	BRK49B	BRK50A	BRK50B	BRK51A	BRK51B	BRK52A	BRK52B	BRK53A	BRK53B	BRK54A	BRK54B	BRK55A	BRK55B	BRK56A	BRK56B	BRK57A	BRK57B	BRK58A	BRK58B	BRK59A	BRK60A	BRK61A	BRK62A	BRK63A	BRK64A	BRK65A	BRK67A	BRK68A	BRK69A	BRK70A	BRK71A	BRK72A	BRK73A	BRK74A	BRK75A	BRK76A	BRK77A	BRK78A	BRK79A	BRK80A	BRK81A	BRK82A	BRK83A	BRK84A	BRK85A	BRK86A	BRK87A	BRK88A	BRK89A	BRK90A	BRK91A	BRK92A	BRK93A	BRK94A	BRK95A	BRK97A	BRK97B	BRK98A	BRK98B	BRK99B	#OTU ID
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__hominis A2-183	14	0	9	8	2	2	6	6	2	4	0	4	0	3	0	5	1	13	15	2	11	4	27	5	16	39	13	6	17	26	13	8	18	11	13	87	41	4	18	9	15	1	18	15	25	0	6	11	5	19	26	13	6	17	2	23	4	112	8	8	3	16	20	19	3	22	49	16	36	12	4	14	11	16	23	13	40	22	17	3	14	32	26	31	2	3	0	3495	1985	3	2498	2	2727	4	1680	1	1958	3	4392	0	3	1	1642	1	4058	5	3872	1	4938	5	5409	3	8158	1	1870	3	11151	4	8399	3	2865	0	7	3	4722	2	3251	0	3492	1	6782	0	5071	1	2700	2	2606	0	4541	2	3376	2	3202	1	6	0	4928	1	4019	2	1506	0	403	1	4593	0	2943	2	5722	0	0	1616	0	870	0	4	0	1111	1	4342	0	1591	0	2748	5	1082	0	435	2	1463	3	848	4	519	2	1572	2	1	1	2	1	6	5	2	4	3	4	0	3	3	0	8	4	0	5	0	3	3	6	2	6	0	7	2	0	11	5	52	2	1	1	0	4	7	3	11	9	9	0	10	76	8	10	8	0	49	3	18	11	10	7	10	75	8	0	5	0	5	0	4	0	0	0	8	0	3	2	7	0	6	0	1	4	1	0	5	0	6	20	6	0	3	38	1	0	1	0	6	0	17	4	1	37	45	2	0	1	3	2	2	1	2	0	12	172	9	9	124	79	2	7	17	15	22	29	15	6	20	32	33	21	16	18	21	14	67	7	11	42	OTU11
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__inulinivorans DSM 16841	12	0	8	0	0	3	0	13	0	7	0	6	0	7	0	8	1	19	67	6	19	8	22	7	15	4	15	5	12	5	14	14	20	27	13	1	1	17	21	29	13	10	15	19	9	0	20	56	8	65	5	59	5	14	6	29	6	0	10	17	11	13	18	12	7	26	9	14	7	15	6	11	19	13	23	20	32	15	0	18	75	2	45	8	2	4	5	2421	2218	1	2479	3	3208	9	1768	3	3156	4	4541	0	29	0	2211	0	2434	2	4955	1	4269	2	2730	2	6128	0	1518	1	3636	2	4914	3	2785	0	9	0	3970	2	2594	1	3195	6	4028	4	5812	0	3520	6	3940	6	5601	6	2965	8	4024	0	9	1	3523	0	2583	2	1826	0	353	2	3304	0	5124	4	5104	0	4	1256	0	429	0	6	0	3312	1	3428	0	521	0	3072	3	298	0	75	4	763	2	151	2	144	2	315	11	0	4	0	1	2	0	4	2	0	5	1	5	2	10	0	1	0	10	0	10	0	9	0	9	0	8	0	7	0	5	2	6	0	9	3	8	6	7	4	11	12	0	10	0	7	0	7	1	3	12	3	6	8	3	10	0	7	0	15	0	6	0	19	0	5	0	2	0	11	0	6	0	10	0	9	0	9	0	8	0	7	3	12	0	11	0	9	0	4	0	6	1	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	59	50	74	8	21	17	3	12	30	20	13	19	16	12	78	7	88	18	4	OTU12
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__comes ATCC 27758	394	3	347	316	58	0	169	383	26	363	6	385	0	185	4	313	2	36	232	68	1483	71	871	66	1707	133	1574	57	1693	77	1532	29	1031	36	1379	122	617	256	1671	31	1654	67	1532	33	104	2	23	196	66	203	116	185	60	1247	54	1411	48	1187	242	1446	30	784	43	1639	60	1249	100	927	118	1098	69	1653	31	733	1754	25	1414	34	246	268	193	131	106	126	37	44	65	726	1098	1	661	62	769	67	918	58	958	72	314	257	115	218	986	217	262	228	510	282	787	706	662	429	531	125	122	352	341	615	638	458	192	241	368	583	695	479	248	391	191	547	1097	281	705	787	1883	338	1581	405	1217	119	1253	509	942	186	231	182	723	210	1056	84	798	36	64	160	875	217	910	81	858	308	6	93	0	88	246	311	158	60	195	37	119	231	212	166	58	303	7	52	43	246	71	141	68	181	119	39	251	213	234	267	144	525	566	356	523	358	428	5	137	433	262	281	394	83	218	21	297	140	221	11	130	10	375	42	333	193	435	625	342	297	156	63	454	20	81	79	59	53	0	231	868	255	288	203	2	691	216	298	780	358	210	311	791	602	20	479	5	412	184	389	2	468	7	414	13	249	42	218	24	436	3	203	265	134	156	531	7	177	232	136	277	475	642	172	192	167	303	569	257	253	185	283	834	849	312	1	35	78	32	41	153	118	3	159	1203	158	176	789	1005	289	184	119	267	873	1131	985	393	1129	1532	1004	861	864	1182	398	243	110	218	48	124	OTU13
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__rectalis ATCC 33656	646	0	368	2	1	2	2	384	2	369	8	348	3	362	6	230	1	671	1075	2626	76	2422	91	2322	65	114	85	2689	69	83	48	699	84	797	62	106	6	315	71	652	72	2301	83	624	113	0	496	990	2197	993	132	1013	2424	44	2891	84	1734	6	272	42	492	82	592	59	2070	110	127	74	149	73	2114	68	469	61	94	661	73	639	4	325	970	92	183	132	109	2000	2229	49	135	5	57	1291	44	1235	47	1215	53	1266	37	44	343	612	52	669	20	643	28	710	43	527	66	389	34	95	20	409	17	393	12	443	5	53	194	557	40	393	13	343	12	236	57	383	12	219	43	257	55	193	45	279	39	184	41	45	342	259	109	125	58	334	110	14	3	325	38	233	33	338	28	291	4	135	1	114	48	343	378	75	314	110	536	123	371	129	1124	344	94	36	991	57	1247	79	1359	48	433	98	337	580	788	737	422	525	466	486	553	371	523	3	325	470	344	1	210	0	408	5	502	0	430	4	476	3	331	3	639	3	586	1	677	25	8	2468	422	530	1395	73	1412	1439	2	620	4	688	2	8	1	1	588	3	600	597	4	447	5	440	2	577	0	410	1	306	12	224	11	212	5	296	6	207	4	223	6	330	1	212	1	236	14	442	6	276	116	319	3	308	164	208	131	433	57	14	7	41	2	3	78	0	3	1	1	1	0	2	2	5	2	7	8	3	3	29	873	633	1064	42	80	57	20	36	79	72	48	51	69	19	1094	144	1010	641	153	OTU14
k__Bacillati;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lacticaseibacillus;__	0	11442	3	0	3	13058	0	3	1	2	2	4	1	1	0	0	13580	3	3	2	7	4	1	9	4	0	6	2	4	1	5	0	2	2	4	0	4	2	2	2	2	3	0	2	0	11277	6	1	3	3	2	4	3	4	0	2	0	1	1	3	1	2	0	5	4	3	8	3	0	4	0	1	0	0	3	2	3	1	2	2	5	0	4	12	10	1	1	0	0	13915	10	2	1	1	1	5	0	3	0	4	1	5	0	2	0	0	0	0	0	2	0	4	0	1	0	3	5	2	4	3	1	2	1	2	3	0	2	1	0	2	0	0	6	0	1	0	0	2	0	3	0	3	5	4	2	24	5	1	0	2	2	0	0	3	0	0	0	4	2	7	20	0	9298	3	1	2	2	0	2	0	2	2	1	0	1	0	0	0	2	0	1	0	1	0	1	0	3	0	5	3	4	0	3	4	2	1	1	2	0	1	4	0	3	0	1	2	0	2	2	2	2	5	2	2	3	2	2	2	2	5	2	6	1	2	4	4	4	4	10896	2	3	0	0	4	12404	0	0	4	0	2	3	5	3	2	0	0	1	3	5	5	1	2	1	2	0	1	1	2	2	1	1	1	5	2	0	1	0	2	4	3	1	1	0	2	2	2	1	4	3	1	0	0	3	0	2	8935	2	1	4	7	0	1	1	2	1	5	1	1	4	3	4	0	2	3	2	2	0	3	1	0	5	0	1	1	3	0	2	3	0	OTU15
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__saccharivorans	1163	1	1036	2	22	1	1	511	21	562	18	476	13	425	32	432	2	362	588	215	118	195	73	185	139	36	155	224	125	32	116	322	119	368	145	54	27	346	119	365	128	179	120	295	43	0	362	535	210	580	37	481	163	100	186	88	148	8	337	104	416	78	485	133	165	113	31	62	37	85	200	125	317	69	150	397	143	400	44	286	501	46	223	35	236	159	206	53	104	1	59	755	66	751	97	699	23	688	10	496	339	1478	94	1529	44	1467	27	1333	55	1612	35	1218	17	253	7	1332	19	1175	31	1219	7	554	246	996	78	1093	17	295	4	491	46	343	136	267	91	139	112	255	81	208	107	146	71	498	140	114	91	84	79	203	59	8	5	55	63	130	54	128	39	52	11	62	2	149	522	176	68	78	83	63	216	85	62	82	548	163	46	6	518	88	663	186	642	474	762	166	185	1270	1535	1602	807	1471	1258	1234	1387	1113	1217	13	231	1078	779	5	90	2	121	40	121	3	92	11	252	29	57	30	75	2	132	16	100	576	331	212	47	212	791	17	757	760	4	1380	13	1570	40	75	4	16	1334	38	1573	1623	70	1247	24	1022	17	1255	16	1249	2	463	32	643	40	537	70	310	31	452	26	351	26	209	2	332	0	164	30	212	52	376	343	108	10	213	353	374	433	98	515	62	46	597	17	9	310	4	30	2	10	26	2	2	10	50	19	31	48	4	26	325	520	363	588	92	113	105	32	160	183	105	95	99	117	35	616	34	579	369	53	OTU16
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__eligens ATCC 27750	398	2	324	8	280	0	8	333	231	351	5	326	3	259	16	318	0	372	74	142	421	103	417	139	528	84	455	176	442	51	394	383	465	477	457	116	1035	226	505	449	427	108	448	462	82	2	283	58	112	74	97	60	196	346	128	412	95	495	208	346	296	360	330	372	111	398	79	323	97	310	123	382	337	375	403	416	459	380	1276	263	61	110	281	93	180	114	222	154	191	1	111	321	135	330	123	322	104	276	119	745	271	212	97	207	89	188	100	233	142	398	249	299	196	46	109	307	123	309	155	288	329	715	236	260	453	273	105	327	130	268	181	237	207	220	203	216	196	168	385	153	211	143	285	636	145	163	139	63	242	205	203	11	23	134	237	93	348	102	253	125	18	572	1	657	1099	178	163	566	177	533	183	237	145	197	267	373	16	62	259	476	308	359	300	421	126	547	181	220	280	237	138	403	447	400	461	337	407	6	138	314	294	17	161	1	121	126	156	10	105	51	111	4	125	108	153	17	152	923	156	363	165	175	169	356	376	51	357	322	6	268	1246	227	1108	1006	0	1229	250	1795	469	505	1103	415	348	311	114	403	5	396	18	285	5	387	14	313	16	199	143	201	113	233	8	155	26	146	11	140	12	97	1176	114	1489	90	690	152	1140	123	1669	130	1045	725	1131	862	819	1169	356	0	278	2	93	88	8	6	5	1080	430	588	885	237	419	523	70	70	79	355	375	325	108	243	495	337	300	325	331	118	105	83	92	412	76	OTU17
k__Bacillati;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens	961	2	759	8	47	0	8	304	53	214	80	169	59	425	173	265	1	118	242	722	254	629	224	643	263	75	202	589	254	174	227	118	268	112	258	317	81	98	177	91	201	636	228	104	286	0	76	154	510	173	155	167	636	195	469	278	505	46	81	173	72	215	121	205	623	279	182	253	174	188	723	194	111	223	206	116	269	112	138	124	149	172	190	220	102	624	537	448	434	0	444	156	414	114	342	108	475	116	358	440	443	697	281	951	122	641	261	823	301	772	443	963	192	124	54	538	87	734	137	867	90	680	123	731	358	795	334	248	85	305	162	219	192	117	269	95	374	121	334	108	220	75	327	430	52	28	528	55	323	105	812	4	38	56	338	52	346	67	230	46	257	336	0	363	401	64	28	264	29	241	45	470	32	210	72	386	4	87	88	311	167	277	107	253	576	155	105	747	971	967	478	605	824	628	1164	771	1052	138	206	615	745	11	83	9	71	78	73	2	40	52	273	108	52	103	74	18	55	30	48	422	209	459	37	31	120	79	185	120	1	1368	36	957	228	176	1	62	915	232	793	730	217	979	35	1145	93	905	143	1170	4	291	180	341	241	194	460	126	117	138	137	136	250	96	5	176	2	62	280	100	274	85	172	40	56	107	185	135	204	36	443	233	261	563	44	37	349	0	132	3	82	125	5	1	100	254	36	175	181	38	42	335	178	118	213	217	245	207	55	128	217	311	195	229	171	86	270	267	195	129	267	OTU18
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;s__bromii	354	0	360	5	1	4	4	542	1	570	10	537	1	614	3	605	0	1	501	845	192	719	202	614	319	489	190	717	241	391	200	1	238	0	280	741	56	414	235	1	232	697	249	2	588	2	3	464	1114	468	451	348	702	205	861	215	683	76	477	130	4	181	0	188	917	177	424	166	381	153	1012	181	0	201	233	3	297	3	0	512	449	565	2	589	4	684	599	54	85	1	27	245	70	296	68	269	66	251	48	225	926	79	30	135	23	111	38	123	55	174	164	133	7	17	8	188	36	372	36	445	32	246	555	325	123	363	97	723	23	730	25	750	15	653	76	538	45	796	50	517	79	533	116	176	584	510	46	398	71	836	143	48	16	516	69	820	77	606	96	601	4	150	3	111	183	861	528	78	570	90	784	88	520	181	235	349	13	9	181	44	289	100	269	180	85	124	831	117	123	116	73	194	221	210	213	233	480	6	1117	322	351	6	813	1	446	0	762	5	585	1	886	6	538	2	545	2	820	76	871	229	463	570	640	2	276	228	248	216	1	104	77	91	0	3	0	88	90	1	81	63	5	107	82	244	0	351	1	310	2	590	3	947	4	608	10	562	2	649	0	565	4	756	3	885	3	620	3	720	1	754	174	680	71	625	128	588	163	645	227	1	0	242	86	88	185	0	0	1	1	0	5	1	7	0	80	3	0	69	89	127	391	359	420	287	224	204	62	93	236	220	205	191	163	90	559	684	471	3	682	OTU19
k__Bacillati;p__Bacillota;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Dialister;__	333	0	396	10	20	4	6	638	20	543	1	537	4	255	3	602	1	252	306	374	336	274	327	297	446	462	295	388	302	279	284	260	337	299	344	477	30	650	336	249	293	288	281	269	525	3	253	236	339	267	244	212	335	269	341	381	223	10	592	222	240	270	299	298	299	323	314	229	289	234	345	294	339	286	306	356	452	301	23	692	209	262	5	297	7	354	250	333	431	6	383	580	267	607	384	544	315	579	211	192	563	32	341	56	156	30	267	57	394	663	276	494	157	46	48	482	112	295	149	293	75	317	680	201	325	283	110	405	46	264	159	160	199	232	387	416	371	416	255	249	223	267	421	233	467	118	247	69	336	87	395	5	19	235	303	211	250	156	212	248	1358	189	1	127	108	546	40	90	64	117	45	595	71	673	446	848	28	69	412	785	683	631	570	629	22	426	666	34	35	29	34	593	616	567	693	702	622	1	514	330	357	2	631	8	575	32	599	5	503	15	601	3	554	43	428	9	324	15	412	108	310	189	332	187	740	151	812	572	1	39	19	26	32	27	4	8	54	34	632	508	29	549	16	375	23	558	1	483	3	381	4	732	3	501	5	551	18	492	25	629	6	227	6	401	3	320	8	393	41	405	131	413	8	185	116	213	186	252	332	37	33	209	7	3	195	1	41	6	29	27	6	4	5	27	29	32	30	25	37	178	260	157	215	329	302	287	93	227	320	288	220	266	215	127	297	432	305	242	291	OTU20
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__luti	12	0	10	15	20	0	5	2	32	2	12	3	15	1	43	2	1	26	330	767	1239	794	892	640	1159	107	1055	596	1042	86	1032	27	1112	28	1055	120	69	2	1130	27	1016	646	859	27	83	1	30	323	822	405	114	350	544	1371	770	1194	618	64	3	1055	35	902	49	1123	904	1160	96	1134	108	1059	967	1417	35	1233	1185	35	1495	28	50	2	304	129	405	85	55	641	560	736	591	3	542	348	754	337	422	342	515	366	379	86	2	568	444	433	217	525	378	469	441	37	591	51	237	14	102	22	188	31	360	36	155	116	2	33	706	19	419	3	123	4	476	5	323	1	1513	5	769	3	760	1	1017	3	763	91	0	4	925	0	821	1	1051	1	79	3	675	1	573	4	495	1	7	28	0	9	102	4	7	7	2	30	1	17	0	0	306	11	29	1	286	61	341	6	370	17	253	3	2	555	402	520	275	16	5	14	17	13	3	25	0	5	3	18	0	2	4	41	2	9	3	6	4	21	2	22	0	31	2	40	1	69	1	596	5	19	354	37	325	416	0	450	48	518	37	62	0	63	483	40	9	10	38	2	50	5	23	1	53	6	3	2	85	0	81	1	50	1	39	3	29	1	35	5	10	0	3	3	38	1	62	4	96	1	40	1	112	2	121	1	122	58	30	138	67	60	104	0	26	1	29	45	4	3	14	36	40	25	38	23	46	69	297	266	390	928	877	854	262	497	977	1157	683	712	825	323	360	96	352	27	90	OTU21
k__Bacillati;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;__	8	7179	10	1	5	6650	1	9	4	7	2	16	2	8	3	15	6437	128	85	110	3	739	2	69	6	11	3	95	4	7	2	100	3	135	7	5	8	1	0	133	9	57	3	123	7	7490	114	47	93	72	3	56	91	3	103	5	83	4	9	5	471	3	152	6	81	3	16	7	9	4	112	2	162	3	13	158	4	111	1	6	68	17	125	12	80	62	95	3	5	6357	3	72	7	69	7	70	4	57	6	1	5	47	5	54	1	35	6	58	7	6	10	7	4	1	0	15	10	11	4	13	6	4	9	8	2	7	8	6	15	2	4	14	7	4	0	8	2	9	4	5	1	9	14	1	4	27	3	4	0	7	6	0	0	3	10	8	7	6	4	7	282	4	5793	1	2	6	9	5	7	3	6	0	4	0	56	0	2	0	40	0	94	0	68	0	28	0	12	34	48	44	31	7	14	9	10	5	6	0	3	4	12	0	6	1	4	5	7	0	2	8	6	2	7	6	3	2	5	0	3	1	8	87	7	77	74	8	90	77	5389	47	1	33	0	3	6676	4	43	1	8	11	3	4	2	5	0	10	1	9	0	11	0	15	0	11	1	6	4	3	5	10	3	7	3	4	0	9	1	4	2	7	2	2	1	3	2	6	2	2	3	3	1	3	1	1	1	6821	3	2	5	10	1	3	2	1	5	2	0	0	1	4	56	48	74	2	8	4	1	6	6	2	2	7	8	1	73	10	72	108	9	OTU22
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__fragilis NCTC 9343	470	161	356	1	2	59	1	462	1	491	50	351	27	493	118	491	51	3	3	169	1	113	8	102	6	4	4	127	5	4	4	7	5	7	8	1	26	365	2	2	4	131	3	1	6	71	1	6	165	3	2	6	179	4	135	1	124	42	334	5	6	2	4	5	166	6	1	3	2	4	165	6	5	6	3	2	3	5	8	370	1	3	11	4	39	182	185	1	1	63	2	57	3	89	3	72	2	75	0	988	457	188	2	341	1	309	1	374	1	382	0	509	1	73	0	491	0	444	1	686	0	971	439	524	1	517	0	485	0	619	2	734	2	576	1	396	0	487	1	459	0	391	1	1042	327	270	0	273	0	501	2	25	0	237	2	250	0	207	2	287	4	624	76	1239	738	290	134	1416	204	1002	167	951	184	1417	65	731	4	317	53	1009	73	691	72	630	133	666	349	215	286	266	157	288	333	291	428	366	449	50	402	310	259	0	258	1	181	3	251	1	171	4	208	48	225	1	175	3	172	25	158	896	135	179	165	2	85	3	78	58	80	415	31	337	23	13	57	28	330	24	714	761	27	487	26	510	4	810	33	407	1	684	65	822	95	520	96	546	2	619	3	452	49	413	0	522	0	260	69	297	33	286	584	263	37	201	601	209	521	102	859	18	23	680	37	36	726	86	6	1	4	0	3	1	39	18	34	19	13	20	36	538	3	1	5	6	1	2	1	1	3	4	4	1	4	0	1	5	0	7	1	OTU23
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;__	8	0	27	3	6	1	5	10	7	7	0	4	0	4	0	14	0	129	54	17	30	22	30	24	30	55	18	17	27	33	12	104	27	110	22	44	90	9	26	122	23	12	35	117	27	0	141	48	19	73	40	49	22	21	69	27	16	171	11	18	108	31	96	27	28	30	19	17	24	26	29	22	124	12	20	106	53	108	26	6	58	32	131	47	3	17	18	1665	1406	1	1343	51	1490	47	1137	62	1290	65	2964	1	8	17	1052	17	497	19	1457	23	1538	5	1333	6	2155	0	786	20	1933	12	3358	7	565	2	8	7	2121	19	670	4	622	2	1239	2	1257	8	997	3	1155	2	1370	4	1455	1	1255	1	10	1	1215	0	929	0	525	0	174	1	1129	0	1482	0	1874	1	8	760	0	371	0	7	2	1097	1	1518	0	865	1	801	42	443	7	211	51	566	62	151	71	167	16	290	8	41	28	24	14	10	6	6	4	20	13	0	5	5	4	8	3	2	3	7	12	1	18	0	10	0	5	6	8	12	10	50	5	1	3	21	11	144	69	39	65	56	1	24	114	30	33	47	3	77	33	32	15	17	25	33	83	15	2	18	0	38	8	6	0	5	0	10	0	7	13	8	3	12	0	12	2	5	1	12	0	9	23	7	2	15	44	12	3	6	2	8	3	25	18	0	48	57	2	0	7	2	5	6	7	6	0	25	217	18	33	139	110	2	45	5	56	20	32	7	11	29	32	33	14	16	30	9	47	22	52	124	20	OTU24
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;__	15	1	156	36	4	4	9	3	5	10	15	22	13	5	27	38	2	285	262	34	83	26	178	24	413	404	164	30	266	354	417	293	249	364	252	507	43	6	253	294	322	31	330	269	489	0	310	187	27	238	543	202	38	135	17	174	16	70	5	195	299	139	472	249	37	208	432	141	647	121	29	161	408	123	172	339	293	398	6	13	309	350	87	374	301	29	21	410	425	1	865	7	845	8	834	12	393	11	997	187	6	4	1002	51	343	37	1064	113	728	5	756	98	656	6	293	109	242	4	699	73	1773	361	12	38	636	68	757	8	788	13	1309	10	305	20	765	2	637	12	511	5	1147	10	745	400	4	2	828	1	500	5	543	0	84	10	995	4	910	8	1394	5	78	0	2	57	169	6	6	77	3	87	16	11	3	34	10	22	2	1	10	95	8	21	12	65	0	43	4	7	24	7	43	2	42	96	21	163	1	203	10	17	39	49	9	14	8	45	8	76	14	8	11	518	3	19	5	580	8	114	7	507	11	18	8	185	17	203	16	15	2	14	27	45	10	51	3	208	37	46	11	84	50	125	441	10	62	67	7	72	464	14	25	13	9	28	22	3	108	9	5	15	41	7	332	10	19	14	1085	14	55	15	84	5	250	11	41	13	48	9	131	42	3	210	214	70	343	0	93	11	662	6	10	163	1360	31	88	40	4	45	362	532	172	111	220	129	218	185	39	215	134	184	139	151	165	71	264	390	244	235	543	OTU25
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;s__butyricum	10	1	119	8	0	1	1	0	0	4	18	10	9	1	37	34	0	1	0	2	0	0	0	2	1	2	0	0	1	2	1	1	1	1	0	3	3	0	0	1	1	4	0	3	0	0	2	1	6	1	10	0	3	1	2	0	1	4	2	1	1	3	0	1	0	4	1	0	2	1	4	0	1	2	2	1	2	1	3	6	1	1	1	5	0	2	0	477	226	0	389	0	898	0	755	0	256	1	2058	267	2	0	1294	84	707	13	2542	154	689	1	1580	135	1612	5	542	85	583	0	714	81	1175	468	9	28	659	78	1340	0	1885	17	4556	5	551	5	526	0	569	5	728	0	2476	5	881	294	2	0	1194	1	337	1	774	0	175	0	2553	3	1682	1	2016	0	2	0	0	361	284	0	1	201	4	410	0	0	1	66	1	102	0	15	0	251	0	48	1	181	1	217	3	4	20	5	36	1	28	71	27	225	0	134	0	17	65	10	7	2	0	34	2	8	2	1	1	1177	0	16	1	611	2	51	1	223	0	0	2	1	0	0	1	2	1	3	5	54	8	32	0	15	22	31	13	62	21	92	211	10	58	72	9	92	649	2	16	13	6	26	28	3	113	2	2	13	58	2	542	2	11	2	2220	1	40	3	77	2	289	1	42	1	37	3	70	41	0	257	158	35	520	0	65	5	977	1	2	260	3354	43	39	80	2	20	283	796	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	OTU26
